,compare,threshold,seed,human_seed,updates,utility
0,interaction,0.1,3333,100,220,0.0001
1,interaction,0.1,3333,200,207,0.0
2,interaction,0.1,3333,300,212,0.0
3,interaction,0.1,3333,400,219,0.0
4,interaction,0.1,3333,500,209,0.0
5,interaction,0.2,3333,100,220,0.0001
6,interaction,0.2,3333,200,207,0.0
7,interaction,0.2,3333,300,212,0.0
8,interaction,0.2,3333,400,219,0.0
9,interaction,0.2,3333,500,209,0.0
10,interaction,0.3,3333,100,220,0.0001
11,interaction,0.3,3333,200,207,0.0
12,interaction,0.3,3333,300,212,0.0
13,interaction,0.3,3333,400,219,0.0
14,interaction,0.3,3333,500,209,0.0
15,interaction,0.4,3333,100,220,0.0001
16,interaction,0.4,3333,200,207,0.0
17,interaction,0.4,3333,300,212,0.0
18,interaction,0.4,3333,400,219,0.0
19,interaction,0.4,3333,500,209,0.0
20,interaction,0.5,3333,100,220,0.0001
21,interaction,0.5,3333,200,207,0.0
22,interaction,0.5,3333,300,212,0.0
23,interaction,0.5,3333,400,219,0.0
24,interaction,0.5,3333,500,209,0.0
25,interaction,0.6,3333,100,220,0.0001
26,interaction,0.6,3333,200,207,0.0
27,interaction,0.6,3333,300,212,0.0
28,interaction,0.6,3333,400,219,0.0
29,interaction,0.6,3333,500,209,0.0
30,interaction,0.7,3333,100,220,0.0001
31,interaction,0.7,3333,200,207,0.0
32,interaction,0.7,3333,300,212,0.0
33,interaction,0.7,3333,400,219,0.0
34,interaction,0.7,3333,500,209,0.0
35,interaction,0.8,3333,100,220,0.0001
36,interaction,0.8,3333,200,207,0.0
37,interaction,0.8,3333,300,212,0.0
38,interaction,0.8,3333,400,219,0.0
39,interaction,0.8,3333,500,209,0.0
40,interaction,0.9,3333,100,220,0.0001
41,interaction,0.9,3333,200,207,0.0
42,interaction,0.9,3333,300,212,0.0
43,interaction,0.9,3333,400,219,0.0
44,interaction,0.9,3333,500,209,0.0
45,interaction,1.0,3333,100,218,0.0007999999999999
46,interaction,1.0,3333,200,204,0.0004
47,interaction,1.0,3333,300,210,0.0004
48,interaction,1.0,3333,400,216,0.0006
49,interaction,1.0,3333,500,208,0.0005
50,interaction,1.2,3333,100,182,0.0063999999999999
51,interaction,1.2,3333,200,183,0.0053999999999999
52,interaction,1.2,3333,300,189,0.0057999999999999
53,interaction,1.2,3333,400,185,0.0069999999999999
54,interaction,1.2,3333,500,188,0.0063999999999999
55,interaction,1.4,3333,100,182,0.0063999999999999
56,interaction,1.4,3333,200,182,0.0056999999999999
57,interaction,1.4,3333,300,186,0.0060999999999999
58,interaction,1.4,3333,400,185,0.0070999999999999
59,interaction,1.4,3333,500,187,0.0063999999999999
60,interaction,1.6,3333,100,171,0.0069999999999999
61,interaction,1.6,3333,200,173,0.0062999999999999
62,interaction,1.6,3333,300,175,0.0060999999999999
63,interaction,1.6,3333,400,175,0.0075999999999999
64,interaction,1.6,3333,500,178,0.0067999999999999
65,interaction,1.8,3333,100,160,0.0084999999999999
66,interaction,1.8,3333,200,160,0.0084999999999999
67,interaction,1.8,3333,300,155,0.0078999999999999
68,interaction,1.8,3333,400,157,0.0088999999999999
69,interaction,1.8,3333,500,165,0.0089999999999999
70,interaction,2.0,3333,100,153,0.0108999999999999
71,interaction,2.0,3333,200,149,0.0096999999999999
72,interaction,2.0,3333,300,151,0.0082999999999999
73,interaction,2.0,3333,400,152,0.0095999999999999
74,interaction,2.0,3333,500,155,0.0110999999999999
75,interaction,2.2,3333,100,144,0.0125999999999999
76,interaction,2.2,3333,200,143,0.0108999999999999
77,interaction,2.2,3333,300,143,0.0105999999999999
78,interaction,2.2,3333,400,143,0.0113999999999999
79,interaction,2.2,3333,500,145,0.0128999999999999
80,interaction,2.4,3333,100,139,0.0124999999999999
81,interaction,2.4,3333,200,140,0.0115999999999999
82,interaction,2.4,3333,300,136,0.0113999999999999
83,interaction,2.4,3333,400,135,0.0125999999999999
84,interaction,2.4,3333,500,141,0.0137999999999999
85,interaction,2.6,3333,100,134,0.0131999999999999
86,interaction,2.6,3333,200,127,0.0126999999999999
87,interaction,2.6,3333,300,128,0.0127999999999999
88,interaction,2.6,3333,400,133,0.0138999999999999
89,interaction,2.6,3333,500,134,0.0139999999999999
90,interaction,2.8,3333,100,121,0.0140999999999999
91,interaction,2.8,3333,200,120,0.0131999999999999
92,interaction,2.8,3333,300,128,0.0139999999999999
93,interaction,2.8,3333,400,126,0.0138999999999999
94,interaction,2.8,3333,500,122,0.0139999999999999
95,interaction,3.0,3333,100,113,0.0145999999999999
96,interaction,3.0,3333,200,107,0.0152999999999999
97,interaction,3.0,3333,300,116,0.0142999999999999
98,interaction,3.0,3333,400,122,0.0147999999999999
99,interaction,3.0,3333,500,120,0.0152999999999999
100,interaction,3.2,3333,100,106,0.0146999999999999
101,interaction,3.2,3333,200,105,0.0162999999999999
102,interaction,3.2,3333,300,109,0.0137999999999999
103,interaction,3.2,3333,400,119,0.0163999999999999
104,interaction,3.2,3333,500,113,0.0152999999999999
105,interaction,3.4,3333,100,103,0.0157999999999999
106,interaction,3.4,3333,200,101,0.0164999999999999
107,interaction,3.4,3333,300,106,0.0137999999999999
108,interaction,3.4,3333,400,112,0.0169999999999999
109,interaction,3.4,3333,500,110,0.0161999999999999
110,interaction,3.6,3333,100,100,0.0165999999999999
111,interaction,3.6,3333,200,95,0.0162999999999999
